0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,#
1,14,1,12,6,2,7,3,13,10,4,5,2,2,2,3,8,9,11,1
,,,,,,,,,,,,,,1,,,,,4
,,3,,,,,1,,,,,,,2,,,,,1
,,,5,1,,,,2,,4,,,,3,,,,,1
,,1,,,,,2,,,,,,,3,,,,,1
6,14,9,8,2,14,4,11,15,14,6,5,3,7,12,10,2,1,13,1
,,2,,,,,3,,,,7,4,6,1,5,,,,1
2,6,9,14,4,15,5,19,18,10,7,8,12,11,16,13,3,1,17,1
,,1,3,,,,2,,,,,,,,,,,,1
9,1,1,17,10,8,5,15,3,4,12,6,2,14,16,13,11,7,18,1
,,1,,,,,,,,,,,,,,,,,1
,,1,,,,,4,,,,,3,,2,,,,,1
,,2,,,,,3,9,6,7,,,5,4,1,8,,10,1
,,1,,,,,3,,,,,,,2,,,,,1
,,,,3,,,2,,,,,,,1,,,,,1
6,1,15,12,2,11,3,16,13,18,10,14,9,7,8,17,5,4,19,1
4,,1,6,,,,3,,,5,,,,2,,,,7,1
1,,3,5,1,7,2,4,4,5,1,1,6,4,7,3,1,2,,1
10,,1,,6,12,5,8,,11,,4,3,,2,9,7,,,1
,,1,,,,,,,,,,,,2,,,,,1
,6,,3,1,,,,5,,4,,,,,,,2,,1
,,,1,3,,4,,5,,,,,,,,,2,,1
,,2,,,,,,,,,,,,1,,,,,1
16,19,3,7,14,17,6,5,9,2,15,4,12,11,1,10,13,8,18,1
,,,1,,,,2,4,,,,,,3,,,,,1
,,7,2,1,,,8,9,,,5,,,6,,3,4,,1
8,1,2,10,5,1,6,2,11,7,9,4,3,6,3,1,5,4,11,1
1,6,2,4,1,,1,2,,,1,1,3,,5,,1,1,,1
11,2,3,13,8,18,7,12,19,17,5,6,16,1,4,15,9,10,14,1
,5,,,,,1,,,,4,3,2,,,,,,,1
,,2,4,1,,1,2,3,,,1,2,,2,,1,1,5,1
,,2,6,3,,,4,,,,,7,,1,,8,5,,1
4,9,1,9,4,6,3,2,7,6,3,3,3,6,2,6,4,5,8,1
9,,3,16,6,13,7,2,4,17,11,8,15,12,1,14,5,10,18,1
,1,,,3,,5,,,,2,,,,,,4,,,1
,,5,6,3,,4,7,9,,1,,10,,8,,2,,11,1
4,1,5,13,7,11,10,2,19,12,17,9,14,16,6,15,8,3,18,1
,,4,,6,,5,1,,,,,3,,2,,,,,1
,,1,5,,,,3,7,,,,2,,4,,,,6,1
,,1,,,,,2,,,,,,,3,,,,4,1
,,1,11,8,,9,3,7,5,,2,6,10,4,,,,,1
1,9,4,7,1,11,2,4,12,8,3,2,5,3,6,5,1,1,10,1
16,18,1,5,4,12,8,3,17,15,11,7,6,13,2,14,9,10,19,1
,,2,,,,,3,5,8,7,,,6,4,1,,,9,1
2,,,1,2,,2,4,,,2,3,,,,,2,2,5,1
,,3,,,,7,4,,,,6,2,,1,5,8,,,1
,,3,1,,,,,,,,,2,,2,,,,,1
2,6,6,1,2,6,3,4,3,5,2,3,6,5,4,6,2,3,7,1
,,2,,,,,1,,,,,4,,3,,,,,1
,,1,,,,,,,,,,,,,1,,,,1
